"Contractor Name","Office Address","Phone Number","Fax Number","Email Address","Alphabetical Group","TxDOT Registry Type"
"LUDCO, INC.","3210 SW STALLINGS DRIVE, NACOGDOCHES TX 75964","(936) 569-0816","","LUD@LUDCO.COM","L","Prequalified"
"LUKEDA SANDBLASTING & SERVICES LLC","P.O. BOX 1147, PRESIDIO TX 79845","(432) 295-2583","","YURISEL.CARRASCO@YAHOO.COM","L","Bidder's Questionnaire, Monthly Estimate Reports"
"LUMIN8 TRANSPORTATION TECHNOLOGIES","5920 LAMAR STREET, ARVADA CO 80003","(303) 422-3026","","PREQUAL@LUMIN8.COM","L","Prequalified"
"Lumin8 Transportation Technologies, LLC","Lumin8 Transportation Technologies, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"M & C FONSECA CONSTRUCTION CO., INC.","1901 PRAIRIE CREEK RD, GRANITE SHOALS TX 78654","(830) 596-1741","","BLANCA@MCFONSECA.COM","M","Bidder's Questionnaire"
"M&D CONSTRUCTION SERVICES","M&D CONSTRUCTION SERVICES - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","M","Monthly Estimate Reports"
"M&J OF PINELLAS COUNTY, INC.","809 S. SAFFORD AVE., TARPON SPRINGS FL 34689","(727) 938-6478","","RECEPTIONIST@MJCONSTRUCTION.NET","M","Prequalified"
"MAC, INC.","PO BOX 152710, AUSTIN TX 78715","(512) 326-3120","","BRAD@MACINCTEXAS.COM","M","Prequalified"
"MACBOW TRANSPORT LLC","3401 MARTHA ST., TYLER TX 75702","(903) 944-6061","","MAURICEMACBOW@GMAIL.COM","M","Bidder's Questionnaire"
"MACIAS SPECIALTY CONTRACTING LLC","2418 CALES DR, ARLINGTON TX 76013","(682) 248-3278","","ESTIMATING@MACIASSPECIALTY.COM","M","Monthly Estimate Reports, Prequalified"
"MADDEN CONTRACTING COMPANY, LLC.","PO BOX 856, MINDEN LA 71058","(318) 377-9065","","PGULLEY@MADDENCONTRACTING.COM","M","Monthly Estimate Reports, Prequalified"
"MAHLER ENTERPRISES, L.L.C.","5766 BELL RD, IOWA PARK TX 76367","(940) 631-3550","","MAHLERASCS@GMAIL.COM","M","Bidder's Questionnaire"
"MAHUYA INDUSTRIES, LLC","8804 CHAPS AVE., FORT WORTH TX 76244","(817) 917-4450","","AMANDA@MAHUYAINDUSTRIES.COM","M","Bidder's Questionnaire"
"MAKO CONTRACTING, LLC","1526 HOLLY ROAD, CORPUS CHRISTI TX 78417","(361) 298-1990","","GG@MAKOCONTRACTING.COM","M","Monthly Estimate Reports, Prequalified"
"MALDONADO-BURKETT, LLP","2312 WESTERN TRAILS BLVD, AUSTIN TX 78745","(512) 992-1017","","RAMON@MALDONADO-BURKETT.COM","M","Monthly Estimate Reports, Prequalified"
"MANHATTAN ROAD & BRIDGE COMPANY","5601 S 122ND EAST AVE, TULSA OK 74146","(918) 437-9563","","ESTIMATING@MANHATTANRB.COM","M","Prequalified"
"MANN ROBINSON & SON, INC.","7066 RHOADS RD, AUBREY TX 76227","(940) 390-2331","","MRSINC1980@GMAIL.COM","M","Bidder's Questionnaire"
"MANSON CONSTRUCTION CO.","PO BOX 24067, SEATTLE WA 98124","(206) 764-8595","","PROPOSALS@MANSONCONSTRUCTION.COM","M","Prequalified"
"MARCOM'S MOWING SERVICE, LLC","PO BOX 435, AUBREY TX 76227","(866) 877-1365","","CMARCOM@MARCOMSMOWINGSERVICE.COM","M","Monthly Estimate Reports, Prequalified"
"MARIO SINACOLA & SONS EXCAVATING, INC.","10950 RESEARCH RD, FRISCO TX 75033","(214) 387-3940","","JLAPOLLA@MARIOSINACOLA.COM","M","Monthly Estimate Reports, Prequalified"
"MARLANE CONSTRUCTION, LLC","357 PATTON ROAD, VALLEY MILLS TX 76689","(254) 644-4744","","MARLANECONSTRUCTIONLLC@YAHOO.COM","M","Monthly Estimate Reports, Prequalified"
"MARQUEZ TRUCKING","PO BOX 4037, SUNLAND PARK NM 88063","(575) 589-1571","","MARQUEZTRUCKING@YAHOO.COM","M","Bidder's Questionnaire"
"MARTIN EARTHWORK, LLC","2510 STEPHEN F AUSTIN DR., BROWNWOOD TX 76801","(325) 641-1990","","KURT@MARTINEARTHWORKS.COM","M","Bidder's Questionnaire"
"MARTIN MARIETTA MATERIALS, INC.","MARTIN MARIETTA MATERIALS, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","M","Monthly Estimate Reports"
"MARTIN RESOURCE MANAGEMENT CORPORATION","MARTIN RESOURCE MANAGEMENT CORPORATION - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","M","Monthly Estimate Reports"
"MARTINEZ BROS. CONTRACTORS, LLC","5875 CROMO SUITE 200, EL PASO TX 79912","(915) 584-3902","","EDDIE@MARTINEZBROS.COM","M","Monthly Estimate Reports, Prequalified"
"MAR-ZAP CONSTRUCTION, LLC","798 DIANE ST., TYLER TX 75708","(903) 520-0508","","MARZAPCONSTRUCTION@YAHOO.COM","M","Bidder's Questionnaire"
"MASS. ELECTRIC CONSTRUCTION CO.","1785 TX-26, SUITE 300, GRAPEVINE TX 76051","(972) 505-4701","","BETHANY.TOWELL@KIEWIT.COM","M","Prequalified"
"MASSANA CONSTRUCTION INC.","550 COWETA INDUSTRIAL PKWY, NEWNAN GA 30265","(770) 632-2082","","STARRR@MASSANACONSTRUCTION.COM","M","Monthly Estimate Reports, Prequalified"
"MASSMAN CONSTRUCTION CO.","4400 W. 109TH ST., STE 300, OVERLAND PARK KS 66211","(913) 291-2601","","KWARD@MASSMAN.NET","M","Prequalified"
"MATERIALS TECH LLC","2002 ROTARY DR, HUMBLE TX 77338","(281) 707-8842","","AMATHEUS@MAT-TECHLLC.COM","M","Prequalified"
"MAXPRO ENTERPRISE LLC","706 N. HWY 67, CEDAR HILL TX 75104","(972) 293-1010","","MAXPROENTERPRISE@YAHOO.COM","M","Bidder's Questionnaire, Monthly Estimate Reports"
"MB WESTERN INDUSTRIAL CONTRACTING CO.","711 OLD GENOA RED BLUFF RD, HOUSTON TX 77034","(281) 487-5757","","INFO@MBWESTERN.COM","M","Monthly Estimate Reports, Prequalified"
"MBN ENTERPRISES LLC","6610 MALIBU DR, HOUSTON TX 77092","(281) 888-5100","","ANAREJO@MBNLIMITED.COM","M","Monthly Estimate Reports, Prequalified"
"MC2 CIVIL, LLC","14115 LUTHE ROAD SUITE 100, HOUSTON TX 77039","(713) 896-3141","","ESTIMATING@MC2CIVIL.COM","M","Monthly Estimate Reports, Prequalified"
"MCALLEN SIGNAL & BORING, LLC","310 E MAIN PMB 149, ALTON TX 78573","(956) 827-7140","","JMARS@MCALLENSIGNALANDBORING.COM","M","Bidder's Questionnaire"
"MCCARTHY BUILDING COMPANIES, INC.","3400 N CENTRAL EXPRESSWAY, RICHARDSON TX 75080","(972) 991-9249","","CIVILBIDTEX@MCCARTHY.COM","M","Prequalified"
"MCCLENDON CONSTRUCTION CO., INC.","P.O. BOX 996, BURLESON TX 76097","(817) 295-6796","","DAN@MCCLENDONCONSTRUCTION.COM","M","Bidder's Questionnaire"
"MCMAHON CONTRACTING AND CONSTRUCTION, LLC","3019 ROY ORR BOULEVARD, GRAND PRAIRIE TX 75050","(972) 264-0008","","SHELLEY@MCMAHONCONTRACTING.COM","M","Monthly Estimate Reports, Prequalified"
"MDCS, LLC","MDCS, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","M","Monthly Estimate Reports"
"MERCER TREE SERVICE","594 CR 4759, SULPHUR SPRINGS TX 75482","(903) 348-6339","","TYLERFRANCIS2008@HOTMAIL.COM","M","Bidder's Questionnaire, Monthly Estimate Reports"
"MERGE STRONG LLC","1401 LAVACA ST # 1163, AUSTIN TX 78701","(857) 400-4255","","JMARCELIN@MERGESTRONG.COM","M","Bidder's Questionnaire"
"MERITORIOUS CONTRACTORS LLC","7209 CREPE MYRTLE AVE, MCKINNEY TX 75071","(972) 762-2558","","MERITORIOUSCONTRACTORS@GMAIL.COM","M","Bidder's Questionnaire"
"MHB CONSTRUCTION, INC.","2912 W. PAFFORD ST., FORT WORTH TX 76110","(817) 924-3584","","MARK@MHBCONSTRUCTION.COM","M","Bidder's Questionnaire"
"MICA CORPORATION","PO BOX 161609, FORT WORTH TX 76161","(817) 847-6885","","JAMES.BAKER@MICACORPORATION.COM","M","Monthly Estimate Reports, Prequalified"
"MICAH O'QUINN","3280 DEAD MAN RD, HUNTINGTON TX 75949","(817) 909-9447","","MICAHOQUINN@ICLOUD.COM","M","Bidder's Questionnaire"
"MICHAEL SANCHEZ","PO BOX 160, HONDO TX 78861","(866) 419-2907","","MIKESANCH987@YAHOO.COM","M","Bidder's Questionnaire"
"MIJELUM, L.L.C.","MIJELUM, L.L.C. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","M","Monthly Estimate Reports"
"MILAJ NOTARY SIGNINGS","308 S NAVASOTA, HEARNE TX 77859","(979) 599-6879","","MILAJNOTARYSIGNING@GMAIL.COM","M","Bidder's Questionnaire"
"MILLIS DEVELOPMENT AND CONSTRUCTION, LLC","931 PHEASANT VALLEY DR. #200, MISSOURI CITY TX 77489","(281) 240-7730","","JULIE@MILLIS.COM","M","Prequalified"
"MISSISSIPPI KEY, LLC","P.O. BOX 590, MADISON MS 39130","(601) 898-9896","","DPORTER@KEYLLC.COM","M","Prequalified"
"Missouri Petroleum Products Company","Missouri Petroleum Products Company - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","M","Monthly Estimate Reports"
"MISSOURI PETROLEUM PRODUCTS COMPANY LLC","1620 WOODSON ROAD, ST. LOUIS MO 63114","(314) 524-7223","","KKING@MISSOURIPETROLEUM.COM","M","Monthly Estimate Reports, Prequalified"
"MITAS ELECTRONICS, LLC","1750 RED BUD LANE, ROUND ROCK TX 78664","(512) 251-0389","","TERRELL@MITASGCS.COM","M","Bidder's Questionnaire"
"MONOKO, LLC","760 BAYSHORE DR, TARPON SPRINGS FL 34689","(727) 944-4415","","MONOKOLLC@AOL.COM","M","Prequalified"
"MONSTERA GC LLC","1110 CHATSWORTH DRIVE, ANNA TX 75409","(817) 807-2093","","MONSTERAGCLLC@GMAIL.COM","M","Bidder's Questionnaire"
"MORGAN SITE PREP. CORP.","PO BOX 3555, SPARTANBURG SC 29304","(864) 433-8808","","ARDEPT@MORGAN-CORP.COM","M","Prequalified"
"MORTMARA CONSTRUCTION, INC.","1471 W SHORELINE DR STE 100, BOISE ID 83702","(208) 342-4214","","ESTIMATING@MCMILLEN.COM","M","Monthly Estimate Reports, Prequalified"
"MORTON ENTERPRISE","1384 CR 1195, YANTIS TX 75497","(903) 348-1161","","MORTONENT.MARK@YAHOO.COM","M","Bidder's Questionnaire, Monthly Estimate Reports"
"MOR-WIL, L.L.C.","808 S. SHARY RD, STE 5, MISSION TX 78572","(956) 456-0628","","ALBERT.GARZA@MOR-WIL.COM","M","Monthly Estimate Reports, Prequalified"
"MOSBY LAND MANAGEMENT, LLC","4491 HIGHWAY 77, CHILTON TX 76632","(254) 749-1648","","MOSBYSLANDMANAGEMENT@GMAIL.COM","M","Bidder's Questionnaire"
"MOUNTAIN STATES CONSTRUCTORS, INC.","3601 PAN AMERICAN FWY NE 111, ALBUQUERQUE NM 87107","(505) 292-5311","","NEIL@MSCONSTRUCTORS.COM","M","Prequalified"
"MP HEAVY CONSTRUCTION INC","10200 GROGANS MILL RD, STE 552, THE WOODLANDS TX 77380","(281) 719-0188","","CONTACT@MPHEAVY.COM","M","Monthly Estimate Reports, Prequalified"
"MPB, INC.","PO BOX 66, CENTER POINT TX 78010","(830) 634-7150","","MPBINC@MPBINC.COM","M","Monthly Estimate Reports, Prequalified"
"MTCO SERVICES","4510 FLOWER BRIDGE CT., HUMBLE TX 77396","(713) 320-6675","","MTCOCONSULTANTS@GMAIL.COM","M","Bidder's Questionnaire"
"MUNIZ CONCRETE AND CONTRACTING, INC.","PO BOX 6596, AUSTIN TX 78762","(512) 385-2334","","JOHNATHAN@MUNIZCONTRACTING.COM","M","Prequalified"
"MYERS CONCRETE CONSTRUCTION, LP","2301 FM 3237, WIMBERLEY TX 78676","(512) 847-8000","","CHARLENE@MYERSCONCRETE.COM","M","Prequalified"
"MYTY LLC","PO BOX 690692, KILLEEN TX 76549","(254) 780-5129","","MYTYLLC64@GMAIL.COM","M","Bidder's Questionnaire"
"NATE ROBB CUSTOM HOMES & REMODELING, L.L.C.","1095 EVERGREEN CIRCLE STE 200, THE WOODLANDS TX 77380","(832) 793-0400","","KARLI@ORYXCOMMUNICATIONS.COM","N","Bidder's Questionnaire"
"NATIONAL POWER RODDING CORPORATION","2500 W ARTHINGTON ST, CHICAGO IL 60612","(312) 666-0748","","OFFICE@NATIONALPOWERRODDING.COM","N","Bidder's Questionnaire"
"NAVACO GROUP INC","1400 BROADFIELD BLVD, STE 200, HOUSTON TX 77084","(832) 684-1980","","INFO@NAVACOGROUP.COM","N","Bidder's Questionnaire"
"NEA CONTRACTS, LLC","3581 N ALTURAS, ODESSA TX 79764","(585) 419-3727","","NEACONTRACTS.2021@GMAIL.COM","N","Bidder's Questionnaire"
"NEW DAYIAH CONTRACTING & BARRICADE","7925 BIRMINGHAM, HOUSTON TX 77028","(323) 297-6608","","ADMIN@DAYIAHCONTRACTING.COM","N","Bidder's Questionnaire"
"NIMBLE CRANE LLC","89 TIMSON HILL RD, NEWFANE VT 5345","(432) 250-5861","","ACCOUNTING@NIMBLECRANE.COM","N","Bidder's Questionnaire"
"NINE DEGREES CONSTRUCTION, LLC","1817 WYOMING AVE STE #2, EL PASO TX 79903","(915) 533-8482","","PATTYM@NINE-DEGREES.COM","N","Bidder's Questionnaire"
"NITTY GRITTY POWER WASHING & MOBILE SERVICES, LLC","PO BOX 33912, FORT WORTH TX 76162","(817) 887-5849","","LWALLACE@NITTYGRITTYPOWERWASHING.COM","N","Bidder's Questionnaire"
"NM CONTRACTING LLC","2022 ORCHID AVENUE, MCALLEN TX 78504","(956) 627-3959","","NOELJR@NMCONTRACTING.US","N","Bidder's Questionnaire"
"NO EGO INC.","13112 TAMAYO DR, AUSTIN TX 78729","(512) 827-7861","","INFO@WINNYMANCONSTRUCTION.COM","N","Bidder's Questionnaire"
"NOAH CONSTRUCTION","11811 N FREEWAY, HOUSTON TX 77060","(832) 417-4993","","NOEPENALOZA20@HOTMAIL.COM","N","Bidder's Questionnaire"
"NOBLES ROAD CONSTRUCTION, INC.","NOBLES ROAD CONSTRUCTION, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","N","Monthly Estimate Reports"
"NORMAN HIGHWAY CONSTRUCTORS, INC.","PO BOX 2440, ORANGE TX 77631","(409) 988-0326","","CBELL.NHC@GMAIL.COM","N","Prequalified"
"NORTEX CONCRETE LIFT & STABILIZATION, INC.","PO BOX 4935, FORT WORTH TX 76164","(817) 831-1245","","SIMPSONSKCM@YAHOO.COM","N","Monthly Estimate Reports, Prequalified"
"NORTH TARRANT INFRASTRUCTURE, LLC","13601 NORTH FREEWAY, SUITE 200, FORT WORTH TX 76177","(817) 339-6582","","DHOUSTON@FERROVIAL.US","N","Prequalified"
"NORTH TEXAS TRAFFIC SYSTEMS CONSTRUCTION","5422 COUNTY ROAD 4206, CAMPBELL TX 75422-1248","(903) 450-3787","","NTXTRAFFICSYSTEMS@OUTLOOK.COM","N","Monthly Estimate Reports, Prequalified"
"NORTHEASTERN PAVERS, LLC","PO BOX 566, GRANBURY TX 76048","(817) 573-3809","","CODYBARRINGTON@YAHOO.COM","N","Monthly Estimate Reports, Prequalified"
"NORTHSTAR CONSTRUCTION, LLC","2112 SOLONA STREET, FORT WORTH TX 76117","(817) 244-8886","","MIKE@NORTHSTAR93.COM","N","Prequalified"
"NORTON DCE, INC.","PO BOX 1130, NASH TX 75569","(903) 838-3881","","contractor.info@txdot.gov","N","Bidder's Questionnaire"
"NRG FREIGHT & LOGISTICS","17215 MARQUETTE POINT LN, HUMBLE TX 77346","(281) 627-6454","","INFO@NRG-XL.COM","N","Bidder's Questionnaire"
"NSG LOGISTICS, LLC","NSG LOGISTICS, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","N","Monthly Estimate Reports"
"NUTRIEN AG SOLUTIONS, INC.","NUTRIEN AG SOLUTIONS, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","N","Monthly Estimate Reports"
"NU-WAY CONSTRUCTION, L.L.C.","1209 CANTRELL SANSOM RD.,, FORT WORTH TX 76131","(817) 675-3888","","BRANDY@NU-WAYCONSTRUCTION.NET","N","Bidder's Questionnaire"
"O. TREVINO CONSTRUCTION, LLC","PO BOX 821909, NORTH RICHLAND HILLS TX 76182","(817) 491-3831","","ESTIMATING@OTCONST.COM","O","Monthly Estimate Reports, Prequalified"
"OAK BAYOU CONSTRUCTION L.L.C.","P. O. BOX 1028, SEALY TX 77474","(979) 877-8257","","OAKBAYOU@MAIL.COM","O","Bidder's Questionnaire"
"OCCI, INC.","3200 COUNTY RD 257, FULTON MO 65251","(573) 642-1419","","BIDINFO@OCCIMOFAB.COM","O","Prequalified"
"ODIN","2901 DOUGLAS BLVD, ROSEVILLE CA 95661","(916) 251-5599","","LOWAIDAT@ODINENV.COM","O","Prequalified"
"ODOTI HOLDING LLC","10039 BISSONNET ST #332, HOUSTON TX 77036","(713) 581-2377","","INFO@ODOTILLC.COM","O","Bidder's Questionnaire"
"ODUM SERVICES, LLC","6555 HARRIS LAKE ROAD, MARSHALL TX 75672","(903) 938-8059","","ERICA@ODUMSERVICES.COM","O","Monthly Estimate Reports, Prequalified"
"OHIO LIBERTY MAINTENANCE, INC.","777 N. MERIDIAN ROAD, YOUNGSTOWN OH 44509","(330) 755-1847","","CK@LIBERTYMAINTENANCEINC.COM","O","Prequalified"
"OLYMPUS PAINTING CONTRACTORS, INC.","556 ANCLOTE ROAD, TARPON SPRINGS FL 34689","(727) 938-6297","","GRACE@OLYMPUSPAINTING.COM","O","Monthly Estimate Reports, Prequalified"
"OPTERRA SOLUTIONS, INC.","PO BOX 161748, ATLANTA GA 30321","(803) 957-1043","","BIDS@OPTERRASOLUTIONS.COM","O","Monthly Estimate Reports, Prequalified"
"ORION CONSTRUCTION, LLC","4440 HWY 225, SUITE 180, DEER PARK TX 77536","(713) 852-6530","","PROJECTS_MARINE@ORIONMARINEGROUP.COM","O","Monthly Estimate Reports, Prequalified"
"ORTEGA'S LAWN AND LANDSCAPING, LLC","2200 CONNOR AVE, WACO TX 76706","(254) 744-6748","","JORGE@ORTEGASLAWN.COM","O","Monthly Estimate Reports, Prequalified"
"OSCAR RENDA CONTRACTING, INC.","1100 KUBOTA DR., GRAPEVINE TX 76051","(817) 293-5065","","LICENSE.REG@OSCARRENDA.COM","O","Prequalified"
"OVERLAND CORPORATION","PO BOX 1947, ARDMORE OK 73402","(580) 223-8454","","ESTIMATOR@OVCO.COM","O","Monthly Estimate Reports, Prequalified"
"OVERLAND MATERIALS & MANUFACTURING, INC.","OVERLAND MATERIALS & MANUFACTURING, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","O","Monthly Estimate Reports"
"P&M CIVIL SERVICES","5745 MOON FLOWER COURT, FORT WORTH TX 76244","(972) 268-1194","","PMCIVILPAINTINGLLC@HOTMAIL.COM","P","Bidder's Questionnaire"
"PACE CONSTRUCTION SERVICES LLC","1904 THORNBERRY DR, MELISSA TX 75454","(972) 832-9253","","PAUL_ANDERSON71@YAHOO.COM","P","Prequalified"
"PALACIOS SHIPYARD, INC.","PO BOX 590, PALACIOS TX 77465","(361) 972-3097","","PTXSHIPYARD@YAHOO.COM","P","Bidder's Questionnaire, Monthly Estimate Reports"
"PALMER HALL CONSTRUCTION","2633 MCKINNEY SUITE 130-164, DALLAS TX 75204","(214) 808-5145","","TERRELL@PALMERHALL.COM","P","Monthly Estimate Reports, Prequalified"
"PANDO CONSTRUCTION, LLC","3106 WEST COUNTY RD.140, MIDLAND TX 79706","(432) 425-5566","","PANDO432@GMAIL.COM","P","Bidder's Questionnaire"
"PANGEA COMMERCIAL CONSTRUCTION LLC","4500 W 34TH ST STE A, HOUSTON TX 77092","(346) 347-6676","","INFO@PANGEACOMMERCIALCONSTRUCTION.COM","P","Bidder's Questionnaire"
"PANHANDLE SWEEPING & MAINTENANCE, LLC","612 SW 4TH AVENUE, AMARILLO TX 79101-1212","(806) 373-4685","","BECKYA@PANHANDLESWEEPING.COM","P","Bidder's Questionnaire, Monthly Estimate Reports"
"PASEO DEL SOL CONSTRUCTION INC","1505 GEORGE DIETER DR, EL PASO TX 79936","(915) 494-7367","","PASEODELSOLCONSTRUCTION@GMAIL.COM","P","Bidder's Questionnaire"
"PATHFIELD INVESTMENTS LLC","4401 HICKORY TREE RD, BALCH SPRINGS TX 75180","(972) 803-6549","","LUIS@PATHFIELDINVESTMENTS.COM","P","Monthly Estimate Reports, Prequalified"
"PATIN CONSTRUCTION LLC","3800 W 2ND STREET, TAYLOR TX 76574","(512) 269-1072","","YVONNE@PATINCON.COM","P","Prequalified"
"PATMO SERVICES, L.L.C.","PO BOX 451282, LAREDO TX 78045-1282","(956) 796-9733","","JOE@PATMOSERVICES.COM","P","Bidder's Questionnaire"
"PATTERSON'S COMPLETE TREE SERVICE LLC","13192 CR 353, WINONA TX 75792","(903) 877-0177","","PATTERSONTREE@GMAIL.COM","P","Bidder's Questionnaire, Monthly Estimate Reports"
"PAVECON LTD. CO.","PO BOX 535457, GRAND PRAIRIE TX 75053","(972) 263-6551","","DONH@PAVECON.COM","P","Prequalified"
"PAVEMENT MARKINGS INC.","7010 N FM 493, DONNA TX 78537","(956) 464-5677","","VILLERG37@AOL.COM","P","Monthly Estimate Reports, Prequalified"
"PBX BRIDGE COMPANY","PO BOX 644, SAPULPA OK 74067","(918) 227-9637","","SAMB@PBXCORP.COM","P","Prequalified"
"PEACHTREE CONSTRUCTION, LTD.","5801 PARK VISTA CIRCLE, KELLER TX 76248","(817) 741-4648","","JBCLARK@PEACHTREECON.COM","P","Monthly Estimate Reports, Prequalified"
"PENHALL COMPANY","1212 CORPORATE DRIVE,SUITE 500, IRVING TX 75038","(206) 274-6147","","JSEONG@PENHALL.COM","P","Prequalified"
"PERFECT GENERAL CONTRACTORS LLC","4433 PUNJAB WAY #301, FRISCO TX 75033","(469) 536-8695","","SRI@CHALUVADI.NET","P","Bidder's Questionnaire"
"PERMIAN LAND MANAGEMENT LLC","41 E HARVARD CIRCLE, ODESSA TX 79765","(432) 599-5652","","PANIELSEN95@GMAIL.COM","P","Bidder's Questionnaire"
"PERRY WEST","193 N. COUNTY ROAD 4223, SIMMS TX 75574","(903) 293-3359","","PMONTE@WINDSTREAM.NET","P","Bidder's Questionnaire, Monthly Estimate Reports"
"PETERSON CONTRACTORS, INC.","PO BOX A, REINBECK IA 50669","(319) 345-2713","","contractor.info@txdot.gov","P","Prequalified"
"PETROCHEM ENERGY LLC.","13914 ABBEY LN, SUGAR LAND TX 77498","(346) 490-3365","","PETROCHEMENERGY2000@GMAIL.COM","P","Bidder's Questionnaire"
"PFEIFFER & SON LTD.","PO BOX 1116, LA PORTE TX 77572","(281) 471-6856","","CHARLIE@PFEIFFERANDSON.COM","P","Prequalified"
"PINNACLE SERVICE","PO BOX 391, PRAIRIEVILLE LA 70769","(225) 910-0751","","ENOASIS@EATEL.NET","P","Bidder's Questionnaire, Monthly Estimate Reports"
"PINTO CONSTRUCTION CO., INC.","PO BOX 631878, NACOGDOCHES TX 75963","(936) 569-6155","","CHINTON0810@YAHOO.COM","P","Monthly Estimate Reports, Prequalified"
"PIPE VIEW, LLC","13190 S FM 730, AZLE TX 76020","(815) 600-8247","","TONYB@PIPEVIEWAMERICA.COM","P","Prequalified"
"PMCO CONSTRUCTION LLC","P.O. BOX 211743, DALLAS TX 75211","(214) 331-0018","","RCORTEZ22PMCO@GMAIL.COM","P","Monthly Estimate Reports, Prequalified"
"PMI PAVEMENT MARKING, LLC","1001 S 54TH AVENUE, PHOENIX AZ 85043","(480) 598-0873","","SHANNON.WARNER@PMIAZ.COM","P","Monthly Estimate Reports, Prequalified"
"POSILLICO CIVIL, INC.","1750 NEW HIGHWAY, FARMINGDALE NY 11735","(631) 249-8124","","ESTIMATINGTX@POSILLICOINC.COM","P","Monthly Estimate Reports, Prequalified"
"PRATER DIRT WORK LLC","PO BOX 741, STEPHENVILLE TX 76401","(817) 694-8523","","JP@PRATERDIRTWORK.COM","P","Monthly Estimate Reports, Prequalified"
"PRECISION RAIL STRESS TESTING, INC.","3109 CONIFER TRAIL, STURGIS SD 57785","(605) 939-7196","","ADMIN@PRECISIONOFS.COM","P","Bidder's Questionnaire"
"PREMIER CONTRACTORS LLC","941 CIRCLE VIEW LN, DENTON TX 76210","(630) 540-8127","","PREMIERTX1@GMAIL.COM","P","Monthly Estimate Reports, Prequalified"
"PRESIDIO CONTRACTING, LLC","4030 NACO PERRIN_BLVD STE 100, SAN ANTONIO TX 78217","(210) 826-5432","","RYAN@PRESIDIOCONTRACTING.COM","P","Bidder's Questionnaire, Monthly Estimate Reports"
"PRINCIPAL SERVICES, LTD.","27080 MANDELL ROAD, CLEVELAND TX 77328","(832) 480-5450","","ALFREDO.AMET@PRINCIPALSERVICESLTD.COM","P","Prequalified"
"PROCURE SERVICES, LLC","3522 GUADALUPE AVENUE, DALLAS TX 75233","(214) 597-5961","","ESTATESERV@YAHOO.COM","P","Monthly Estimate Reports, Prequalified"
"PROFESSIONAL TRAFFIC CONTROL LLC","PO BOX 38711, HOUSTON TX 77238","(713) 490-3151","","PROFESSIONALTRAFFIC@GMAIL.COM","P","Monthly Estimate Reports, Prequalified"
"PROJECT ALLIED RESOURCES, LLC","1152 PATRIOT DR, COLLEGE STATION TX 77845","(281) 799-1006","","ESTIMATING@PROALLRES.COM","P","Prequalified"
"PRO-PIPE SERVICES, LLC","PRO-PIPE SERVICES, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","P","Monthly Estimate Reports"
"PROSHOT CONCRETE, INC.","PO BOX 1636, FLORENCE AL 35631","(256) 764-5946","","DONNIE@PROSHOTCONCRETE.COM","P","Prequalified"
"PULICE CONSTRUCTION, INC.","8660 E. HARTFORD DRIVE,, SCOTTSDALE AZ 85255","(602) 944-2241","","contractor.info@txdot.gov","P","Monthly Estimate Reports, Prequalified"
"P-VILLE, INCORPORATED","PO BOX 326, PLANTERSVILLE TX 77363","(936) 894-2922","","contractor.info@txdot.gov","P","Monthly Estimate Reports, Prequalified"
"QRO MEX CONSTRUCTION COMPANY, INC.","2801 PRAIRIE CREEK, GRANITE SHOALS TX 78654","(830) 596-2601","","QROMEX.MAIN@GMAIL.COM","Q","Bidder's Questionnaire"
"QUALITY EXCAVATION, LLC","104 REDFEARN RD., AUBREY TX 76227","(940) 365-5961","","RICHARD@QUALITYEXCAVATIONLTD.COM","Q","Monthly Estimate Reports, Prequalified"
"QUALITY HOT MIX, INC.","QUALITY HOT MIX, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","Q","Monthly Estimate Reports"
"QUEEN CITY RAILROAD CONSTRUCTION, INC.","12276 SAN JOSE BLVD STE 525, JACKSONVILLE FL 32223","(904) 240-1020","","VPHILLIPS@RAILSOURCE.COM","Q","Prequalified"
"R CONSTRUCTION CIVIL, LLC","PO BOX 189, BUFFALO TX 75831","(713) 334-5757","","contractor.info@txdot.gov","R","Monthly Estimate Reports, Prequalified"
